Year,FIPS_code,State,Area_name,Rural-urban_Continuum_Code_2003,Urban_Influence_Code_2003,Rural-urban_Continuum_Code_2013,Urban_Influence_Code_2013,POVALL,PCTPOVALL
2020,29057,MO,Dade County,8,7,8,7,"1,043",14.1%
2020,29059,MO,Dallas County,2,2,2,2,"4,092",24.1%
2020,29061,MO,Daviess County,8,4,8,4,"1,141",14.1%
2020,29063,MO,DeKalb County,3,2,3,2,"1,162",12.8%
2020,29065,MO,Dent County,7,9,7,9,"2,309",15.1%
2020,29067,MO,Douglas County,6,6,6,6,"2,349",17.8%
2020,29069,MO,Dunklin County,7,8,7,8,"5,682",20.2%
2020,29071,MO,Franklin County,1,1,1,1,"9,353",9.1%
2020,29073,MO,Gasconade County,6,4,6,4,"1,602",11.2%
2020,29075,MO,Gentry County,8,7,8,7,821,13.0%
2020,29077,MO,Greene County,2,2,2,2,"40,491",14.3%
2020,29079,MO,Grundy County,7,11,7,11,"1,398",15.1%
2020,29081,MO,Harrison County,7,11,7,11,"1,455",17.8%
2020,29083,MO,Henry County,6,4,6,4,"2,960",13.6%
2020,29085,MO,Hickory County,8,7,8,7,"1,862",19.6%
2020,29087,MO,Holt County,8,7,8,7,501,12.2%
2020,29089,MO,Howard County,3,2,6,6,"1,181",12.7%
2020,29091,MO,Howell County,7,8,7,8,"7,285",18.4%
2020,29093,MO,Iron County,6,4,7,10,"1,913",19.5%
2020,29095,MO,Jackson County,1,1,1,1,"86,479",12.4%
2020,29097,MO,Jasper County,3,2,3,2,"18,117",15.2%
2020,29099,MO,Jefferson County,1,1,1,1,"19,991",8.9%
2020,29101,MO,Johnson County,4,3,4,3,"5,453",10.8%
2020,29103,MO,Knox County,9,10,9,10,548,14.2%
2020,29105,MO,Laclede County,6,5,6,5,"5,778",16.3%
2020,29107,MO,Lafayette County,1,1,1,1,"3,352",10.4%
2020,29109,MO,Lawrence County,6,6,6,6,"5,712",15.2%
2020,29111,MO,Lewis County,9,8,9,8,"1,307",14.4%
2020,29113,MO,Lincoln County,1,1,1,1,"5,604",9.4%
2020,29115,MO,Linn County,7,11,7,11,"1,707",14.7%
2020,29117,MO,Livingston County,6,4,6,4,"1,684",12.8%
2020,29119,MO,McDonald County,2,2,2,2,"3,996",17.6%
2020,29121,MO,Macon County,7,9,7,9,"1,912",13.0%
2020,29123,MO,Madison County,7,9,6,6,"1,935",16.3%
2020,29125,MO,Maries County,8,7,8,7,"1,121",12.9%
2020,29127,MO,Marion County,5,8,5,8,"3,890",14.3%
2020,29129,MO,Mercer County,9,12,9,12,477,13.6%
2020,29131,MO,Miller County,6,6,6,6,"3,542",13.9%
2020,29133,MO,Mississippi County,7,9,6,6,"2,148",19.1%
2020,29135,MO,Moniteau County,3,2,3,2,"1,699",11.6%
2020,29137,MO,Monroe County,9,9,9,9,"1,115",13.0%
2020,29139,MO,Montgomery County,8,4,6,4,"1,415",13.0%
2020,29141,MO,Morgan County,8,6,8,7,"3,061",15.0%
2020,29143,MO,New Madrid County,7,9,7,9,"3,080",18.9%
2020,29145,MO,Newton County,3,2,3,2,"7,978",13.9%
2020,29147,MO,Nodaway County,6,5,6,5,"2,785",15.2%
2020,29149,MO,Oregon County,9,10,9,10,"2,249",22.0%
2020,29151,MO,Osage County,3,2,3,2,"1,115",8.5%
2020,29153,MO,Ozark County,9,10,9,10,"1,828",20.3%
2020,29155,MO,Pemiscot County,7,9,7,9,"5,429",35.3%
2020,29157,MO,Perry County,7,9,6,6,"2,212",11.7%
2020,29159,MO,Pettis County,4,3,4,3,"6,452",15.5%
2020,29161,MO,Phelps County,5,8,5,8,"7,249",17.5%
2020,29163,MO,Pike County,6,4,6,4,"2,384",14.9%
2020,29165,MO,Platte County,1,1,1,1,"5,704",5.4%
2020,29167,MO,Polk County,2,2,2,2,"4,830",15.6%
2020,29169,MO,Pulaski County,5,8,5,8,"5,311",12.5%
2020,29171,MO,Putnam County,9,10,9,10,702,15.2%
2020,29173,MO,Ralls County,9,8,9,8,"1,167",11.4%
2020,29175,MO,Randolph County,6,5,6,5,"2,676",12.1%
2020,29177,MO,Ray County,1,1,1,1,"2,261",10.0%
2020,29179,MO,Reynolds County,9,12,9,12,"1,177",19.4%
2020,29181,MO,Ripley County,9,10,9,10,"2,808",21.3%
2020,29183,MO,St. Charles County,1,1,1,1,"20,179",5.0%
2020,29185,MO,St. Clair County,8,4,8,4,"1,770",18.7%
2020,29186,MO,Ste. Genevieve County,6,4,6,4,"1,582",9.0%
2020,29187,MO,St. Francois County,4,3,4,3,"9,762",16.2%
2020,29189,MO,St. Louis County,1,1,1,1,"88,893",9.1%
2020,29195,MO,Saline County,6,3,6,3,"2,807",13.1%
2020,29197,MO,Schuyler County,9,8,9,8,675,15.2%
2020,29199,MO,Scotland County,9,10,9,10,683,14.3%
2020,29201,MO,Scott County,5,8,4,5,"5,488",14.6%
2020,29203,MO,Shannon County,9,10,9,10,"1,771",21.8%
2020,29205,MO,Shelby County,9,10,9,10,834,14.6%
2020,29207,MO,Stoddard County,7,9,6,6,"4,787",16.8%
2020,29209,MO,Stone County,8,5,6,5,"4,573",14.2%
2020,29211,MO,Sullivan County,9,10,9,10,927,15.6%
2020,29213,MO,Taney County,6,5,4,5,"8,497",15.6%
2020,29215,MO,Texas County,9,9,9,9,"4,744",20.3%
2020,29217,MO,Vernon County,7,11,7,11,"2,933",15.0%
2020,29219,MO,Warren County,1,1,1,1,"3,277",9.0%
2020,29221,MO,Washington County,1,1,6,4,"4,559",19.4%
2020,29223,MO,Wayne County,9,10,9,10,"2,927",23.2%
2020,29225,MO,Webster County,2,2,2,2,"5,847",15.0%
2020,29227,MO,Worth County,9,10,9,10,262,13.8%
2020,29229,MO,Wright County,6,6,6,6,"3,296",18.3%
2020,29510,MO,St. Louis city,1,1,1,1,"59,993",20.8%
2020,30001,MT,Beaverhead County,7,11,7,11,"1,200",13.3%
2020,30003,MT,Big Horn County,6,6,6,6,"3,734",28.9%
2020,30005,MT,Blaine County,9,10,9,12,"1,358",20.9%
2020,30007,MT,Broadwater County,9,10,9,10,579,9.1%
2020,30009,MT,Carbon County,3,2,3,2,"1,212",11.2%
2020,30011,MT,Carter County,9,12,9,12,179,14.7%
2020,30013,MT,Cascade County,3,2,3,2,"10,727",13.5%
2020,30015,MT,Chouteau County,8,7,8,7,851,15.1%
2020,30017,MT,Custer County,7,11,7,11,"1,248",11.5%
2020,30019,MT,Daniels County,9,12,9,12,179,11.2%
2020,30021,MT,Dawson County,7,11,7,11,875,10.8%
2020,30023,MT,Deer Lodge County,7,9,7,9,"1,529",17.9%
2020,30025,MT,Fallon County,9,12,9,12,262,9.4%
2020,30027,MT,Fergus County,7,11,7,11,"1,469",13.6%
2020,30029,MT,Flathead County,5,8,5,8,"11,014",10.5%
2020,30031,MT,Gallatin County,5,8,5,8,"9,972",8.8%
2020,30033,MT,Garfield County,9,12,9,12,190,15.0%
2020,30035,MT,Glacier County,7,11,7,11,"3,238",24.3%
2020,30037,MT,Golden Valley County,8,7,3,2,150,18.6%
2020,30039,MT,Granite County,8,7,8,7,418,12.7%
2020,30041,MT,Hill County,7,8,7,11,"3,024",18.9%
2020,30043,MT,Jefferson County,9,8,9,8,815,6.7%
2020,30045,MT,Judith Basin County,8,7,8,7,313,15.7%
2020,30047,MT,Lake County,6,6,6,6,"5,612",18.3%
2020,30049,MT,Lewis and Clark County,5,8,5,8,"6,994",10.2%
2020,30051,MT,Liberty County,9,10,9,12,435,19.0%
2020,30053,MT,Lincoln County,7,9,7,9,"3,598",17.9%
2020,30055,MT,McCone County,9,12,9,12,236,14.5%
2020,30057,MT,Madison County,9,10,9,10,878,9.9%
2020,30059,MT,Meagher County,9,10,9,10,295,16.6%
2020,30061,MT,Mineral County,8,7,8,7,672,14.9%
2020,30063,MT,Missoula County,3,2,3,2,"14,029",11.8%
2020,30065,MT,Musselshell County,8,7,8,7,712,15.4%
2020,30067,MT,Park County,7,9,7,9,"1,820",10.9%
2020,30069,MT,Petroleum County,9,12,9,12,75,15.0%
2020,30071,MT,Phillips County,9,12,9,12,576,14.9%
2020,30073,MT,Pondera County,7,11,7,11,"1,043",18.5%
2020,30075,MT,Powder River County,9,12,9,12,206,12.6%
2020,30077,MT,Powell County,7,9,6,6,843,16.5%
2020,30079,MT,Prairie County,9,12,9,12,133,12.8%
2020,30081,MT,Ravalli County,6,6,6,6,"5,075",11.3%
2020,30083,MT,Richland County,7,11,7,9,882,8.0%
2020,30085,MT,Roosevelt County,7,11,7,9,"2,572",23.8%
2020,30087,MT,Rosebud County,9,12,9,12,"1,535",17.5%
2020,30089,MT,Sanders County,8,7,8,7,"1,955",16.3%
2020,30091,MT,Sheridan County,9,12,9,12,376,11.8%
2020,30093,MT,Silver Bow County,5,8,5,8,"4,528",13.2%
2020,30095,MT,Stillwater County,8,7,8,7,766,7.8%
2020,30097,MT,Sweet Grass County,9,12,9,12,338,9.3%
2020,30099,MT,Teton County,8,7,8,7,755,12.4%
2020,30101,MT,Toole County,7,11,7,11,642,15.8%
2020,30103,MT,Treasure County,8,7,8,7,87,12.5%
2020,30105,MT,Valley County,7,11,7,11,972,13.4%
2020,30107,MT,Wheatland County,9,12,9,12,440,20.9%
2020,30109,MT,Wibaux County,9,12,9,12,107,11.7%
2020,30111,MT,Yellowstone County,3,2,3,2,"16,988",10.6%
2020,31001,NE,Adams County,5,8,4,5,"3,062",10.2%
2020,31003,NE,Antelope County,9,10,9,10,647,10.4%
2020,31005,NE,Arthur County,9,10,9,10,57,12.3%
2020,31007,NE,Banner County,9,8,9,8,79,10.1%
2020,31009,NE,Blaine County,9,12,9,10,61,13.3%
2020,31011,NE,Boone County,9,10,9,10,435,8.7%
2020,31013,NE,Box Butte County,7,11,7,11,"1,002",9.5%
2020,31015,NE,Boyd County,9,12,9,12,235,12.9%
2020,31017,NE,Brown County,9,12,9,12,317,10.8%
2020,31019,NE,Buffalo County,5,8,4,5,"4,525",9.5%
2020,31021,NE,Burt County,8,7,8,7,731,11.5%
2020,31023,NE,Butler County,6,6,6,6,582,7.5%
2020,31025,NE,Cass County,2,2,2,2,"1,538",5.9%
2020,31027,NE,Cedar County,9,10,9,10,703,8.5%
2020,31029,NE,Chase County,9,12,9,12,309,8.2%
2020,31031,NE,Cherry County,7,11,7,11,649,11.4%
2020,31033,NE,Cheyenne County,7,11,7,11,905,10.0%
2020,31035,NE,Clay County,9,8,8,7,556,9.1%
2020,31037,NE,Colfax County,7,9,7,9,863,8.2%
2020,31039,NE,Cuming County,7,9,7,9,681,7.9%
2020,31041,NE,Custer County,7,9,7,9,"1,027",9.8%
2020,31043,NE,Dakota County,3,2,3,2,"1,952",9.9%
2020,31045,NE,Dawes County,7,11,7,11,"1,120",14.7%
2020,31047,NE,Dawson County,7,8,7,8,"1,980",8.6%
2020,31049,NE,Deuel County,9,12,9,12,184,10.3%
2020,31051,NE,Dixon County,3,2,3,2,435,7.9%
2020,31053,NE,Dodge County,4,5,4,5,"3,408",9.7%
2020,31055,NE,Douglas County,2,2,2,2,"55,209",9.8%
2020,31057,NE,Dundy County,9,12,9,12,201,12.2%
2020,31059,NE,Fillmore County,9,12,8,7,452,8.5%
2020,31061,NE,Franklin County,9,10,9,10,303,10.4%
2020,31063,NE,Frontier County,9,10,9,10,321,13.0%
2020,31065,NE,Furnas County,9,12,9,12,459,10.0%
2020,31067,NE,Gage County,6,5,6,5,"1,799",8.5%
2020,31069,NE,Garden County,9,12,9,12,253,13.9%
2020,31071,NE,Garfield County,9,12,9,12,219,11.6%
2020,31073,NE,Gosper County,9,8,9,8,154,7.9%
2020,31075,NE,Grant County,9,12,9,12,58,9.2%
2020,31077,NE,Greeley County,9,10,8,7,274,12.2%
2020,31079,NE,Hall County,5,8,3,2,"7,093",11.8%
2020,31081,NE,Hamilton County,7,9,3,2,606,6.7%
2020,31083,NE,Harlan County,9,10,9,10,321,9.9%
2020,31085,NE,Hayes County,9,10,9,10,134,14.7%
2020,31087,NE,Hitchcock County,9,12,9,12,328,12.0%
2020,31089,NE,Holt County,7,11,7,11,"1,071",10.9%
2020,31091,NE,Hooker County,9,12,9,12,49,7.9%
2020,31093,NE,Howard County,9,8,3,2,564,8.8%
2020,31095,NE,Jefferson County,7,9,7,9,687,9.9%
2020,31097,NE,Johnson County,8,7,8,7,489,12.3%
2020,31099,NE,Kearney County,7,8,7,8,495,7.6%
2020,31101,NE,Keith County,7,9,7,9,928,11.7%
2020,31103,NE,Keya Paha County,9,12,9,12,131,17.3%
2020,31105,NE,Kimball County,6,6,8,7,377,11.0%
2020,31107,NE,Knox County,9,10,9,10,"1,100",13.6%
2020,31109,NE,Lancaster County,2,2,2,2,"28,584",9.4%
2020,31111,NE,Lincoln County,5,8,5,8,"3,168",9.4%
2020,31113,NE,Logan County,9,8,9,8,69,9.3%
2020,31115,NE,Loup County,9,12,9,12,98,15.1%
2020,31117,NE,McPherson County,9,8,9,8,62,13.1%
2020,31119,NE,Madison County,5,8,5,8,"3,564",10.6%
2020,31121,NE,Merrick County,7,8,3,2,734,9.6%
2020,31123,NE,Morrill County,9,10,9,10,567,12.5%
2020,31125,NE,Nance County,9,10,8,7,391,11.4%
2020,31127,NE,Nemaha County,7,11,7,11,769,11.8%
2020,31129,NE,Nuckolls County,9,10,9,12,399,9.8%
2020,31131,NE,Otoe County,6,6,6,6,"1,322",8.4%
2020,31133,NE,Pawnee County,9,10,9,10,325,12.7%
2020,31135,NE,Perkins County,9,10,9,10,283,10.0%
2020,31137,NE,Phelps County,7,9,7,9,993,11.3%
2020,31139,NE,Pierce County,9,8,9,8,575,8.2%
2020,31141,NE,Platte County,5,8,5,8,"2,181",6.6%
2020,31143,NE,Polk County,9,10,9,10,370,7.3%
2020,31145,NE,Red Willow County,7,11,7,11,968,9.5%
2020,31147,NE,Richardson County,7,11,7,11,721,9.5%
2020,31149,NE,Rock County,9,12,9,12,180,13.3%
2020,31151,NE,Saline County,6,6,6,6,"1,046",8.0%
2020,31153,NE,Sarpy County,2,2,2,2,"9,104",4.9%
2020,31155,NE,Saunders County,2,2,2,2,"1,217",5.7%
2020,31157,NE,Scotts Bluff County,5,8,5,8,"4,287",12.4%
2020,31159,NE,Seward County,2,2,2,2,"1,087",6.8%
2020,31161,NE,Sheridan County,9,12,9,12,691,13.8%
2020,31163,NE,Sherman County,9,10,8,7,332,11.4%
2020,31165,NE,Sioux County,9,10,9,8,183,15.3%
2020,31167,NE,Stanton County,9,8,9,8,404,6.9%
2020,31169,NE,Thayer County,9,12,9,12,471,9.8%
2020,31171,NE,Thomas County,9,10,9,10,91,12.3%
2020,31173,NE,Thurston County,8,7,8,7,"1,299",18.2%
2020,31175,NE,Valley County,9,12,9,12,455,11.2%
2020,31177,NE,Washington County,2,2,2,2,"1,104",5.3%
2020,31179,NE,Wayne County,6,6,6,6,798,9.5%
2020,31181,NE,Webster County,9,10,9,10,335,10.2%
2020,31183,NE,Wheeler County,9,12,9,12,98,12.4%
2020,31185,NE,York County,7,11,6,6,"1,175",9.3%
2020,32001,NV,Churchill County,6,5,6,5,"2,581",10.3%
2020,32003,NV,Clark County,1,1,1,1,"301,418",13.2%
2020,32005,NV,Douglas County,4,5,4,3,"3,893",8.0%
2020,32007,NV,Elko County,5,8,5,8,"5,815",11.2%
2020,32009,NV,Esmeralda County,9,10,9,10,127,14.4%
2020,32011,NV,Eureka County,9,8,9,8,213,10.3%
2020,32013,NV,Humboldt County,7,11,7,8,"1,648",9.8%
2020,32015,NV,Lander County,7,9,7,9,516,9.4%
2020,32017,NV,Lincoln County,8,4,8,4,647,13.2%
2020,32019,NV,Lyon County,6,6,4,5,"5,814",10.1%
2020,32021,NV,Mineral County,7,9,7,11,687,15.4%
2020,32023,NV,Nye County,6,3,4,3,"6,651",14.2%
2020,32027,NV,Pershing County,8,7,9,10,880,18.1%
2020,32029,NV,Storey County,2,2,2,2,328,7.8%
2020,32031,NV,Washoe County,2,2,2,2,"47,922",10.2%
2020,32033,NV,White Pine County,7,9,7,11,"1,021",12.3%
2020,32510,NV,Carson City,3,2,3,2,"6,656",12.5%
2020,33001,NH,Belknap County,4,3,4,3,"4,472",7.4%
2020,33003,NH,Carroll County,8,4,6,4,"3,633",7.5%
2020,33005,NH,Cheshire County,4,5,4,5,"6,379",8.8%
2020,33007,NH,Coos County,7,8,7,8,"3,828",13.1%
2020,33009,NH,Grafton County,5,8,5,8,"7,217",8.6%
2020,33011,NH,Hillsborough County,2,2,2,2,"29,194",7.1%
2020,33013,NH,Merrimack County,4,5,4,3,"9,764",6.7%
2020,33015,NH,Rockingham County,1,1,1,1,"14,099",4.6%
2020,33017,NH,Strafford County,1,1,1,1,"10,032",8.2%
2020,33019,NH,Sullivan County,7,9,7,8,"3,786",8.9%
2020,34001,NJ,Atlantic County,2,2,2,2,"35,571",13.8%
2020,34003,NJ,Bergen County,1,1,1,1,"59,225",6.4%
2020,34005,NJ,Burlington County,1,1,1,1,"25,900",6.0%
2020,34007,NJ,Camden County,1,1,1,1,"61,747",12.4%
2020,34009,NJ,Cape May County,3,2,3,2,"8,546",9.6%
2020,34011,NJ,Cumberland County,3,2,3,2,"18,073",13.1%
2020,34013,NJ,Essex County,1,1,1,1,"111,465",14.3%
2020,34015,NJ,Gloucester County,1,1,1,1,"20,136",7.0%
2020,34017,NJ,Hudson County,1,1,1,1,"86,854",13.1%
2020,34019,NJ,Hunterdon County,1,1,1,1,"4,932",4.1%
2020,34021,NJ,Mercer County,2,2,2,2,"33,028",9.5%
2020,34023,NJ,Middlesex County,1,1,1,1,"59,132",7.4%
2020,34025,NJ,Monmouth County,1,1,1,1,"35,894",5.9%
2020,34027,NJ,Morris County,1,1,1,1,"22,653",4.7%
2020,34029,NJ,Ocean County,1,1,1,1,"63,592",10.5%
2020,34031,NJ,Passaic County,1,1,1,1,"83,071",16.9%
2020,34033,NJ,Salem County,1,1,1,1,"7,466",12.2%
2020,34035,NJ,Somerset County,1,1,1,1,"15,563",4.8%
2020,34037,NJ,Sussex County,1,1,1,1,"7,486",5.4%
2020,34039,NJ,Union County,1,1,1,1,"50,517",9.2%
2020,34041,NJ,Warren County,2,2,2,2,"7,539",7.3%
2020,35001,NM,Bernalillo County,2,2,2,2,"102,304",15.3%
2020,35003,NM,Catron County,9,12,9,10,820,22.8%
2020,35005,NM,Chaves County,5,8,5,8,"12,054",19.2%
2020,35006,NM,Cibola County,6,5,6,5,"5,972",25.1%
2020,35007,NM,Colfax County,7,11,7,11,"1,973",17.2%
2020,35009,NM,Curry County,5,8,5,8,"7,011",14.9%
2020,35011,NM,DeBaca County,9,10,9,12,282,17.0%
2020,35013,NM,Dona Ana County,3,2,3,2,"44,372",20.5%
2020,35015,NM,Eddy County,5,8,5,8,"7,379",12.8%
2020,35017,NM,Grant County,7,8,7,8,"5,266",20.0%
2020,35019,NM,Guadalupe County,7,9,7,9,843,22.8%
2020,35021,NM,Harding County,9,10,9,12,96,15.1%
2020,35023,NM,Hidalgo County,7,9,9,9,796,19.8%
2020,35025,NM,Lea County,5,8,5,8,"8,713",12.6%
2020,35027,NM,Lincoln County,7,9,7,9,"3,340",16.9%
2020,35028,NM,Los Alamos County,6,5,6,5,642,3.3%
2020,35029,NM,Luna County,6,5,6,5,"5,187",22.3%
2020,35031,NM,McKinley County,4,5,5,8,"22,414",32.0%
2020,35033,NM,Mora County,8,7,9,10,884,19.8%
2020,35035,NM,Otero County,4,5,4,5,"10,168",15.5%
2020,35037,NM,Quay County,7,9,7,11,"1,794",22.0%
2020,35039,NM,Rio Arriba County,6,5,4,5,"7,510",19.7%
2020,35041,NM,Roosevelt County,7,8,7,8,"3,133",18.2%
2020,35043,NM,Sandoval County,2,2,2,2,"15,305",10.4%
2020,35045,NM,San Juan County,3,2,3,2,"26,171",21.5%
2020,35047,NM,San Miguel County,6,5,6,5,"5,456",20.9%
2020,35049,NM,Santa Fe County,3,2,3,2,"18,645",12.5%
2020,35051,NM,Sierra County,6,6,6,6,"2,335",22.1%
2020,35053,NM,Socorro County,6,6,6,6,"4,000",25.1%
2020,35055,NM,Taos County,7,8,7,8,"6,094",18.9%
2020,35057,NM,Torrance County,2,2,2,2,"3,164",21.4%
2020,35059,NM,Union County,9,11,9,11,634,19.0%
2020,35061,NM,Valencia County,2,2,2,2,"11,697",15.5%
2020,36001,NY,Albany County,2,2,2,2,"32,736",11.3%
2020,36003,NY,Allegany County,7,9,7,9,"6,238",15.1%
2020,36005,NY,Bronx County,1,1,1,1,"333,670",24.4%
2020,36007,NY,Broome County,2,2,2,2,"32,931",18.4%
2020,36009,NY,Cattaraugus County,4,3,4,3,"11,951",16.3%
2020,36011,NY,Cayuga County,4,5,4,5,"8,481",11.7%
2020,36013,NY,Chautauqua County,4,3,4,3,"17,909",14.8%
2020,36015,NY,Chemung County,3,2,3,2,"11,438",14.5%
2020,36017,NY,Chenango County,6,6,6,6,"5,283",11.5%
2020,36019,NY,Clinton County,5,8,5,8,"8,188",11.1%
2020,36021,NY,Columbia County,6,5,6,3,"5,961",10.2%
2020,36023,NY,Cortland County,4,5,4,5,"5,086",11.7%
2020,36025,NY,Delaware County,6,6,6,6,"5,345",12.8%
2020,36027,NY,Dutchess County,2,2,1,1,"22,960",8.3%
2020,36029,NY,Erie County,1,1,1,1,"117,938",13.2%
2020,36031,NY,Essex County,6,6,6,6,"3,565",10.2%
2020,36033,NY,Franklin County,5,8,7,8,"7,016",15.9%
2020,36035,NY,Fulton County,4,5,4,5,"7,184",13.9%
2020,36037,NY,Genesee County,4,3,4,3,"5,631",10.2%
2020,36039,NY,Greene County,6,6,6,6,"4,961",11.2%
2020,36041,NY,Hamilton County,8,7,8,7,378,8.7%
2020,36043,NY,Herkimer County,2,2,2,2,"7,192",12.1%
2020,36045,NY,Jefferson County,4,5,3,2,"13,411",13.1%
2020,36047,NY,Kings County,1,1,1,1,"446,856",17.8%
2020,36049,NY,Lewis County,6,6,6,6,"2,942",11.4%
2020,36051,NY,Livingston County,1,1,1,1,"5,828",10.3%
2020,36053,NY,Madison County,2,2,2,2,"6,878",10.4%
2020,36055,NY,Monroe County,1,1,1,1,"100,122",13.9%
2020,36057,NY,Montgomery County,4,5,4,5,"5,735",11.9%
2020,36059,NY,Nassau County,1,1,1,1,"75,628",5.7%
2020,36061,NY,New York County,1,1,1,1,"255,059",16.3%
2020,36063,NY,Niagara County,1,1,1,1,"23,934",11.7%
2020,36065,NY,Oneida County,2,2,2,2,"26,660",12.4%
2020,36067,NY,Onondaga County,2,2,2,2,"56,835",12.8%
2020,36069,NY,Ontario County,1,1,1,1,"9,389",8.8%
2020,36071,NY,Orange County,2,2,1,1,"39,859",10.6%
2020,36073,NY,Orleans County,1,1,1,1,"4,978",13.2%
2020,36075,NY,Oswego County,2,2,2,2,"15,935",14.2%
2020,36077,NY,Otsego County,6,5,7,8,"6,914",12.8%
2020,36079,NY,Putnam County,1,1,1,1,"5,516",5.7%
2020,36081,NY,Queens County,1,1,1,1,"226,286",10.3%
2020,36083,NY,Rensselaer County,2,2,2,2,"15,925",10.4%
2020,36085,NY,Richmond County,1,1,1,1,"49,625",10.6%
2020,36087,NY,Rockland County,1,1,1,1,"46,407",14.4%
2020,36089,NY,St. Lawrence County,5,8,4,5,"14,263",14.7%
2020,36091,NY,Saratoga County,2,2,2,2,"14,249",6.3%
2020,36093,NY,Schenectady County,2,2,2,2,"16,562",10.9%
2020,36095,NY,Schoharie County,2,2,2,2,"3,281",11.0%
2020,36097,NY,Schuyler County,6,7,6,7,"2,055",11.8%
2020,36099,NY,Seneca County,6,3,6,3,"3,802",12.1%
2020,36101,NY,Steuben County,4,5,4,3,"11,291",12.1%
2020,36103,NY,Suffolk County,1,1,1,1,"87,692",6.1%
2020,36105,NY,Sullivan County,4,6,4,4,"9,364",12.7%
2020,36107,NY,Tioga County,2,2,2,2,"4,420",9.3%
2020,36109,NY,Tompkins County,3,2,3,2,"10,927",12.4%
2020,36111,NY,Ulster County,3,2,3,2,"21,559",12.7%
2020,36113,NY,Warren County,3,2,3,2,"5,614",8.9%
2020,36115,NY,Washington County,3,2,3,2,"6,426",11.2%
2020,36117,NY,Wayne County,1,1,1,1,"8,589",9.7%
2020,36119,NY,Westchester County,1,1,1,1,"71,781",7.6%
2020,36121,NY,Wyoming County,6,4,6,4,"3,481",9.6%
2020,36123,NY,Yates County,6,4,1,1,"3,022",12.9%
2020,37001,NC,Alamance County,3,2,3,2,"24,978",15.1%
2020,37003,NC,Alexander County,2,2,2,2,"4,248",11.8%
2020,37005,NC,Alleghany County,9,10,9,10,"2,004",18.1%
2020,37007,NC,Anson County,1,1,6,4,"4,692",20.7%
2020,37009,NC,Ashe County,9,10,7,10,"3,913",14.5%
2020,37011,NC,Avery County,8,7,8,7,"2,398",15.8%
2020,37013,NC,Beaufort County,6,5,6,5,"8,434",18.1%
2020,37015,NC,Bertie County,9,12,7,11,"3,916",22.8%
2020,37017,NC,Bladen County,6,6,6,6,"7,045",21.6%
2020,37019,NC,Brunswick County,2,2,2,2,"16,628",11.2%
2020,37021,NC,Buncombe County,2,2,2,2,"35,693",13.9%
2020,37023,NC,Burke County,2,2,2,2,"16,166",18.4%
2020,37025,NC,Cabarrus County,1,1,1,1,"17,543",8.0%
2020,37027,NC,Caldwell County,2,2,2,2,"10,557",13.0%
2020,37029,NC,Camden County,8,3,8,3,806,7.4%
2020,37031,NC,Carteret County,4,5,4,5,"6,394",9.3%
2020,37033,NC,Caswell County,8,7,8,7,"3,287",15.4%
2020,37035,NC,Catawba County,2,2,2,2,"18,349",11.6%
2020,37037,NC,Chatham County,2,2,2,2,"7,186",9.6%
2020,37039,NC,Cherokee County,9,12,9,12,"4,337",15.1%
2020,37041,NC,Chowan County,7,9,6,4,"2,350",17.3%
2020,37043,NC,Clay County,9,12,9,12,"1,862",16.4%
2020,37045,NC,Cleveland County,4,3,4,3,"14,524",15.0%
2020,37047,NC,Columbus County,6,6,6,6,"11,012",21.3%
2020,37049,NC,Craven County,5,8,3,2,"12,681",13.2%
2020,37051,NC,Cumberland County,2,2,2,2,"58,933",18.5%
2020,37053,NC,Currituck County,1,1,1,1,"2,772",9.6%
2020,37055,NC,Dare County,5,8,4,3,"3,262",8.8%
2020,37057,NC,Davidson County,4,5,2,2,"20,044",12.0%
2020,37059,NC,Davie County,2,2,2,2,"4,121",9.6%
2020,37061,NC,Duplin County,6,6,6,6,"10,643",18.3%
2020,37063,NC,Durham County,2,2,2,2,"36,583",11.7%
2020,37065,NC,Edgecombe County,3,2,3,2,"12,004",24.1%
2020,37067,NC,Forsyth County,2,2,2,2,"48,382",13.0%
2020,37069,NC,Franklin County,2,2,1,1,"8,429",12.0%
2020,37071,NC,Gaston County,1,1,1,1,"26,261",11.8%
2020,37073,NC,Gates County,8,4,1,1,"1,503",13.2%
2020,37075,NC,Graham County,9,12,9,12,"1,382",16.6%
2020,37077,NC,Granville County,6,6,4,3,"8,601",15.0%
2020,37079,NC,Greene County,3,2,8,7,"3,924",21.3%
2020,37081,NC,Guilford County,2,2,2,2,"69,163",13.3%
2020,37083,NC,Halifax County,4,5,4,5,"11,495",23.9%
2020,37085,NC,Harnett County,4,5,4,3,"19,195",14.4%
2020,37087,NC,Haywood County,2,2,2,2,"8,503",13.6%
2020,37089,NC,Henderson County,2,2,2,2,"12,915",11.0%
2020,37091,NC,Hertford County,7,11,6,4,"4,279",20.7%
2020,37093,NC,Hoke County,2,2,2,2,"8,207",15.0%
2020,37095,NC,Hyde County,9,10,9,10,855,20.0%
2020,37097,NC,Iredell County,4,3,1,1,"17,955",9.7%
2020,37099,NC,Jackson County,6,6,6,5,"6,603",16.6%
2020,37101,NC,Johnston County,2,2,1,1,"24,359",11.4%
2020,37103,NC,Jones County,8,5,3,2,"1,669",18.3%
