County,County Code,Deaths,Population,Crude Rate
"Stephens County, GA",13257,Suppressed,25925,Suppressed
"Stewart County, GA",13259,Suppressed,6621,Suppressed
"Sumter County, GA",13261,Suppressed,29524,Suppressed
"Talbot County, GA",13263,Suppressed,6195,Suppressed
"Taliaferro County, GA",13265,Suppressed,1537,Suppressed
"Tattnall County, GA",13267,Suppressed,25286,Suppressed
"Taylor County, GA",13269,Suppressed,8020,Suppressed
"Telfair County, GA",13271,Suppressed,15860,Suppressed
"Terrell County, GA",13273,Suppressed,8531,Suppressed
"Thomas County, GA",13275,Suppressed,44451,Suppressed
"Tift County, GA",13277,Suppressed,40644,Suppressed
"Toombs County, GA",13279,Suppressed,26830,Suppressed
"Towns County, GA",13281,Suppressed,12037,Suppressed
"Treutlen County, GA",13283,Suppressed,6901,Suppressed
"Troup County, GA",13285,Suppressed,69922,Suppressed
"Turner County, GA",13287,Suppressed,7985,Suppressed
"Twiggs County, GA",13289,Suppressed,8120,Suppressed
"Union County, GA",13291,Suppressed,24511,Suppressed
"Upson County, GA",13293,Suppressed,26320,Suppressed
"Walker County, GA",13295,Suppressed,69761,Suppressed
"Walton County, GA",13297,15,94593,Unreliable
"Ware County, GA",13299,Suppressed,35734,Suppressed
"Warren County, GA",13301,Suppressed,5254,Suppressed
"Washington County, GA",13303,Suppressed,20374,Suppressed
"Wayne County, GA",13305,Suppressed,29927,Suppressed
"Webster County, GA",13307,Suppressed,2607,Suppressed
"Wheeler County, GA",13309,Suppressed,7855,Suppressed
"White County, GA",13311,Suppressed,30798,Suppressed
"Whitfield County, GA",13313,Suppressed,104628,Suppressed
"Wilcox County, GA",13315,Suppressed,8635,Suppressed
"Wilkes County, GA",13317,Suppressed,9777,Suppressed
"Wilkinson County, GA",13319,Suppressed,8954,Suppressed
"Worth County, GA",13321,Suppressed,20247,Suppressed
"Hawaii County, HI",15001,Suppressed,201513,Suppressed
"Honolulu County, HI",15003,34,974563,3.5
"Kalawao County, HI",15005,Suppressed,86,Suppressed
"Kauai County, HI",15007,Suppressed,72293,Suppressed
"Maui County, HI",15009,10,167417,Unreliable
"Ada County, ID",16001,47,481587,9.8
"Adams County, ID",16003,Suppressed,4294,Suppressed
"Bannock County, ID",16005,16,87808,Unreliable
"Bear Lake County, ID",16007,Suppressed,6125,Suppressed
"Benewah County, ID",16009,Suppressed,9298,Suppressed
"Bingham County, ID",16011,Suppressed,46811,Suppressed
"Blaine County, ID",16013,Suppressed,23021,Suppressed
"Boise County, ID",16015,Suppressed,7831,Suppressed
"Bonner County, ID",16017,Suppressed,45739,Suppressed
"Bonneville County, ID",16019,12,119062,Unreliable
"Boundary County, ID",16021,Suppressed,12245,Suppressed
"Butte County, ID",16023,Suppressed,2597,Suppressed
"Camas County, ID",16025,Suppressed,1106,Suppressed
"Canyon County, ID",16027,15,229849,Unreliable
"Caribou County, ID",16029,Suppressed,7155,Suppressed
"Cassia County, ID",16031,Suppressed,24030,Suppressed
"Clark County, ID",16033,Suppressed,845,Suppressed
"Clearwater County, ID",16035,Suppressed,8756,Suppressed
"Custer County, ID",16037,Suppressed,4315,Suppressed
"Elmore County, ID",16039,Suppressed,27511,Suppressed
"Franklin County, ID",16041,Suppressed,13876,Suppressed
"Fremont County, ID",16043,Suppressed,13099,Suppressed
"Gem County, ID",16045,Suppressed,18112,Suppressed
"Gooding County, ID",16047,Suppressed,15179,Suppressed
"Idaho County, ID",16049,Suppressed,16667,Suppressed
"Jefferson County, ID",16051,Suppressed,29871,Suppressed
"Jerome County, ID",16053,Suppressed,24412,Suppressed
"Kootenai County, ID",16055,11,165697,Unreliable
"Latah County, ID",16057,Suppressed,40108,Suppressed
"Lemhi County, ID",16059,Suppressed,8027,Suppressed
"Lewis County, ID",16061,Suppressed,3838,Suppressed
"Lincoln County, ID",16063,Suppressed,5366,Suppressed
"Madison County, ID",16065,Suppressed,39907,Suppressed
"Minidoka County, ID",16067,Suppressed,21039,Suppressed
"Nez Perce County, ID",16069,Suppressed,40408,Suppressed
"Oneida County, ID",16071,Suppressed,4531,Suppressed
"Owyhee County, ID",16073,Suppressed,11823,Suppressed
"Payette County, ID",16075,Suppressed,23951,Suppressed
"Power County, ID",16077,Suppressed,7681,Suppressed
"Shoshone County, ID",16079,Suppressed,12882,Suppressed
"Teton County, ID",16081,Suppressed,12142,Suppressed
"Twin Falls County, ID",16083,12,86878,Unreliable
"Valley County, ID",16085,Suppressed,11392,Suppressed
"Washington County, ID",16087,Suppressed,10194,Suppressed
"Adams County, IL",17001,Suppressed,65435,Suppressed
"Alexander County, IL",17003,Suppressed,5761,Suppressed
"Bond County, IL",17005,Suppressed,16426,Suppressed
"Boone County, IL",17007,Suppressed,53544,Suppressed
"Brown County, IL",17009,Suppressed,6578,Suppressed
"Bureau County, IL",17011,Suppressed,32628,Suppressed
"Calhoun County, IL",17013,Suppressed,4739,Suppressed
"Carroll County, IL",17015,Suppressed,14305,Suppressed
"Cass County, IL",17017,Suppressed,12147,Suppressed
"Champaign County, IL",17019,40,209689,19.1
"Christian County, IL",17021,Suppressed,32304,Suppressed
"Clark County, IL",17023,Suppressed,15441,Suppressed
"Clay County, IL",17025,Suppressed,13184,Suppressed
"Clinton County, IL",17027,Suppressed,37562,Suppressed
"Coles County, IL",17029,Suppressed,50621,Suppressed
"Cook County, IL",17031,1167,5150233,22.7
"Crawford County, IL",17033,Suppressed,18667,Suppressed
"Cumberland County, IL",17035,Suppressed,10766,Suppressed
"DeKalb County, IL",17037,14,104897,Unreliable
"De Witt County, IL",17039,Suppressed,15638,Suppressed
"Douglas County, IL",17041,Suppressed,19465,Suppressed
"DuPage County, IL",17043,118,922921,12.8
"Edgar County, IL",17045,Suppressed,17161,Suppressed
"Edwards County, IL",17047,Suppressed,6395,Suppressed
"Effingham County, IL",17049,Suppressed,34008,Suppressed
"Fayette County, IL",17051,Suppressed,21336,Suppressed
"Ford County, IL",17053,Suppressed,12961,Suppressed
"Franklin County, IL",17055,Suppressed,38469,Suppressed
"Fulton County, IL",17057,Suppressed,34340,Suppressed
"Gallatin County, IL",17059,Suppressed,4828,Suppressed
"Greene County, IL",17061,Suppressed,12969,Suppressed
"Grundy County, IL",17063,14,51054,Unreliable
"Hamilton County, IL",17065,Suppressed,8116,Suppressed
"Hancock County, IL",17067,Suppressed,17708,Suppressed
"Hardin County, IL",17069,Suppressed,3821,Suppressed
"Henderson County, IL",17071,Suppressed,6646,Suppressed
"Henry County, IL",17073,Suppressed,48913,Suppressed
"Iroquois County, IL",17075,Suppressed,27114,Suppressed
"Jackson County, IL",17077,Suppressed,56750,Suppressed
"Jasper County, IL",17079,Suppressed,9610,Suppressed
"Jefferson County, IL",17081,Suppressed,37684,Suppressed
"Jersey County, IL",17083,Suppressed,21773,Suppressed
"Jo Daviess County, IL",17085,Suppressed,21235,Suppressed
"Johnson County, IL",17087,Suppressed,12417,Suppressed
"Kane County, IL",17089,65,532403,12.2
"Kankakee County, IL",17091,24,109862,21.8
"Kendall County, IL",17093,10,128990,Unreliable
"Knox County, IL",17095,Suppressed,49699,Suppressed
"Lake County, IL",17097,61,696535,8.8
"LaSalle County, IL",17099,25,108669,23
"Lawrence County, IL",17101,Suppressed,15678,Suppressed
"Lee County, IL",17103,Suppressed,34096,Suppressed
"Livingston County, IL",17105,Suppressed,35648,Suppressed
"Logan County, IL",17107,Suppressed,28618,Suppressed
"McDonough County, IL",17109,Suppressed,29682,Suppressed
"McHenry County, IL",17111,37,307774,12
"McLean County, IL",17113,25,171517,14.6
"Macon County, IL",17115,20,104009,19.2
"Macoupin County, IL",17117,Suppressed,44926,Suppressed
"Madison County, IL",17119,85,262966,32.3
"Marion County, IL",17121,10,37205,Unreliable
"Marshall County, IL",17123,Suppressed,11438,Suppressed
"Mason County, IL",17125,Suppressed,13359,Suppressed
"Massac County, IL",17127,Suppressed,13772,Suppressed
"Menard County, IL",17129,Suppressed,12196,Suppressed
"Mercer County, IL",17131,Suppressed,15437,Suppressed
"Monroe County, IL",17133,Suppressed,34637,Suppressed
"Montgomery County, IL",17135,Suppressed,28414,Suppressed
"Morgan County, IL",17137,Suppressed,33658,Suppressed
"Moultrie County, IL",17139,Suppressed,14501,Suppressed
"Ogle County, IL",17141,Suppressed,50643,Suppressed
"Peoria County, IL",17143,37,179179,20.6
"Perry County, IL",17145,Suppressed,20916,Suppressed
"Piatt County, IL",17147,Suppressed,16344,Suppressed
"Pike County, IL",17149,Suppressed,15561,Suppressed
"Pope County, IL",17151,Suppressed,4177,Suppressed
"Pulaski County, IL",17153,Suppressed,5335,Suppressed
"Putnam County, IL",17155,Suppressed,5739,Suppressed
"Randolph County, IL",17157,Suppressed,31782,Suppressed
"Richland County, IL",17159,Suppressed,15513,Suppressed
"Rock Island County, IL",17161,11,141879,Unreliable
"St. Clair County, IL",17163,58,259686,22.3
"Saline County, IL",17165,Suppressed,23491,Suppressed
"Sangamon County, IL",17167,29,194672,14.9
"Schuyler County, IL",17169,Suppressed,6768,Suppressed
"Scott County, IL",17171,Suppressed,4951,Suppressed
"Shelby County, IL",17173,Suppressed,21634,Suppressed
"Stark County, IL",17175,Suppressed,5342,Suppressed
"Stephenson County, IL",17177,Suppressed,44498,Suppressed
"Tazewell County, IL",17179,12,131803,Unreliable
"Union County, IL",17181,Suppressed,16653,Suppressed
"Vermilion County, IL",17183,17,75758,Unreliable
"Wabash County, IL",17185,Suppressed,11520,Suppressed
"Warren County, IL",17187,Suppressed,16844,Suppressed
"Washington County, IL",17189,Suppressed,13887,Suppressed
"Wayne County, IL",17191,Suppressed,16215,Suppressed
"White County, IL",17193,Suppressed,13537,Suppressed
"Whiteside County, IL",17195,Suppressed,55175,Suppressed
"Will County, IL",17197,134,690743,19.4
"Williamson County, IL",17199,Suppressed,66597,Suppressed
"Winnebago County, IL",17201,98,282572,34.7
"Woodford County, IL",17203,Suppressed,38459,Suppressed
"Adams County, IN",18001,Suppressed,35777,Suppressed
"Allen County, IN",18003,96,379299,25.3
"Bartholomew County, IN",18005,13,83779,Unreliable
"Benton County, IN",18007,Suppressed,8748,Suppressed
"Blackford County, IN",18009,Suppressed,11758,Suppressed
"Boone County, IN",18011,16,67843,Unreliable
"Brown County, IN",18013,Suppressed,15092,Suppressed
"Carroll County, IN",18015,Suppressed,20257,Suppressed
"Cass County, IN",18017,Suppressed,37689,Suppressed
"Clark County, IN",18019,38,118302,32.1
"Clay County, IN",18021,Suppressed,26225,Suppressed
"Clinton County, IN",18023,Suppressed,32399,Suppressed
"Crawford County, IN",18025,Suppressed,10577,Suppressed
"Daviess County, IN",18027,Suppressed,33351,Suppressed
"Dearborn County, IN",18029,14,49458,Unreliable
"Decatur County, IN",18031,Suppressed,26559,Suppressed
"De Kalb County, IN",18033,Suppressed,43475,Suppressed
"Delaware County, IN",18035,33,114135,28.9
"Dubois County, IN",18037,Suppressed,42736,Suppressed
"Elkhart County, IN",18039,16,206341,Unreliable
"Fayette County, IN",18041,18,23102,Unreliable
"Floyd County, IN",18043,33,78522,42
"Fountain County, IN",18045,Suppressed,16346,Suppressed
"Franklin County, IN",18047,Suppressed,22758,Suppressed
"Fulton County, IN",18049,Suppressed,19974,Suppressed
"Gibson County, IN",18051,Suppressed,33659,Suppressed
"Grant County, IN",18053,Suppressed,65769,Suppressed
"Greene County, IN",18055,Suppressed,31922,Suppressed
"Hamilton County, IN",18057,30,338011,8.9
"Hancock County, IN",18059,Suppressed,78168,Suppressed
"Harrison County, IN",18061,12,40515,Unreliable
"Hendricks County, IN",18063,17,170311,Unreliable
"Henry County, IN",18065,Suppressed,47972,Suppressed
"Howard County, IN",18067,19,82544,Unreliable
"Huntington County, IN",18069,Suppressed,36520,Suppressed
"Jackson County, IN",18071,Suppressed,44231,Suppressed
"Jasper County, IN",18073,Suppressed,33562,Suppressed
"Jay County, IN",18075,Suppressed,20436,Suppressed
"Jefferson County, IN",18077,Suppressed,32308,Suppressed
"Jennings County, IN",18079,Suppressed,27735,Suppressed
"Johnson County, IN",18081,19,158167,Unreliable
"Knox County, IN",18083,Suppressed,36594,Suppressed
"Kosciusko County, IN",18085,Suppressed,79456,Suppressed
"Lagrange County, IN",18087,Suppressed,39614,Suppressed
"Lake County, IN",18089,136,485493,28
"La Porte County, IN",18091,20,109888,18.2
"Lawrence County, IN",18093,Suppressed,45370,Suppressed
"Madison County, IN",18095,31,129569,23.9
"Marion County, IN",18097,294,964582,30.5
"Marshall County, IN",18099,Suppressed,46258,Suppressed
"Martin County, IN",18101,Suppressed,10255,Suppressed
"Miami County, IN",18103,Suppressed,35516,Suppressed
"Monroe County, IN",18105,15,148431,Unreliable
"Montgomery County, IN",18107,Suppressed,38338,Suppressed
"Morgan County, IN",18109,12,70489,Unreliable
"Newton County, IN",18111,Suppressed,13984,Suppressed
"Noble County, IN",18113,Suppressed,47744,Suppressed
"Ohio County, IN",18115,Suppressed,5875,Suppressed
"Orange County, IN",18117,Suppressed,19646,Suppressed
"Owen County, IN",18119,Suppressed,20799,Suppressed
"Parke County, IN",18121,Suppressed,16937,Suppressed
"Perry County, IN",18123,Suppressed,19169,Suppressed
"Pike County, IN",18125,Suppressed,12389,Suppressed
"Porter County, IN",18127,36,170389,21.1
"Posey County, IN",18129,Suppressed,25427,Suppressed
"Pulaski County, IN",18131,Suppressed,12353,Suppressed
"Putnam County, IN",18133,Suppressed,37576,Suppressed
"Randolph County, IN",18135,Suppressed,24665,Suppressed
"Ripley County, IN",18137,Suppressed,28324,Suppressed
"Rush County, IN",18139,Suppressed,16581,Suppressed
"St. Joseph County, IN",18141,30,271826,11
"Scott County, IN",18143,Suppressed,23873,Suppressed
"Shelby County, IN",18145,Suppressed,44729,Suppressed
"Spencer County, IN",18147,Suppressed,20277,Suppressed
"Starke County, IN",18149,Suppressed,22995,Suppressed
"Steuben County, IN",18151,Suppressed,34594,Suppressed
"Sullivan County, IN",18153,Suppressed,20669,Suppressed
"Switzerland County, IN",18155,Suppressed,10751,Suppressed
"Tippecanoe County, IN",18157,26,195732,13.3
"Tipton County, IN",18159,Suppressed,15148,Suppressed
"Union County, IN",18161,Suppressed,7054,Suppressed
"Vanderburgh County, IN",18163,21,181451,11.6
"Vermillion County, IN",18165,Suppressed,15498,Suppressed
"Vigo County, IN",18167,13,107038,Unreliable
"Wabash County, IN",18169,Suppressed,30996,Suppressed
"Warren County, IN",18171,Suppressed,8265,Suppressed
"Warrick County, IN",18173,Suppressed,62998,Suppressed
"Washington County, IN",18175,Suppressed,28036,Suppressed
"Wayne County, IN",18177,44,65884,66.8
"Wells County, IN",18179,Suppressed,28296,Suppressed
"White County, IN",18181,Suppressed,24102,Suppressed
"Whitley County, IN",18183,Suppressed,33964,Suppressed
"Adair County, IA",19001,Suppressed,7152,Suppressed
"Adams County, IA",19003,Suppressed,3602,Suppressed
"Allamakee County, IA",19005,Suppressed,13687,Suppressed
"Appanoose County, IA",19007,Suppressed,12426,Suppressed
"Audubon County, IA",19009,Suppressed,5496,Suppressed
"Benton County, IA",19011,Suppressed,25645,Suppressed
"Black Hawk County, IA",19013,Suppressed,131228,Suppressed
"Boone County, IA",19015,Suppressed,26234,Suppressed
"Bremer County, IA",19017,Suppressed,25062,Suppressed
"Buchanan County, IA",19019,Suppressed,21175,Suppressed
"Buena Vista County, IA",19021,Suppressed,19620,Suppressed
"Butler County, IA",19023,Suppressed,14439,Suppressed
"Calhoun County, IA",19025,Suppressed,9668,Suppressed
"Carroll County, IA",19027,Suppressed,20165,Suppressed
"Cass County, IA",19029,Suppressed,12836,Suppressed
"Cedar County, IA",19031,Suppressed,18627,Suppressed
"Cerro Gordo County, IA",19033,Suppressed,42450,Suppressed
"Cherokee County, IA",19035,Suppressed,11235,Suppressed
"Chickasaw County, IA",19037,Suppressed,11933,Suppressed
"Clarke County, IA",19039,Suppressed,9395,Suppressed
"Clay County, IA",19041,Suppressed,16016,Suppressed
"Clayton County, IA",19043,Suppressed,17549,Suppressed
"Clinton County, IA",19045,Suppressed,46429,Suppressed
"Crawford County, IA",19047,Suppressed,16820,Suppressed
"Dallas County, IA",19049,Suppressed,93453,Suppressed
"Davis County, IA",19051,Suppressed,9000,Suppressed
"Decatur County, IA",19053,Suppressed,7870,Suppressed
"Delaware County, IA",19055,Suppressed,17011,Suppressed
"Des Moines County, IA",19057,Suppressed,38967,Suppressed
"Dickinson County, IA",19059,Suppressed,17258,Suppressed
"Dubuque County, IA",19061,Suppressed,97311,Suppressed
"Emmet County, IA",19063,Suppressed,9208,Suppressed
"Fayette County, IA",19065,Suppressed,19650,Suppressed
"Floyd County, IA",19067,Suppressed,15642,Suppressed
"Franklin County, IA",19069,Suppressed,10070,Suppressed
"Fremont County, IA",19071,Suppressed,6960,Suppressed
"Greene County, IA",19073,Suppressed,8888,Suppressed
"Grundy County, IA",19075,Suppressed,12232,Suppressed
"Guthrie County, IA",19077,Suppressed,10689,Suppressed
"Hamilton County, IA",19079,Suppressed,14773,Suppressed
"Hancock County, IA",19081,Suppressed,10630,Suppressed
"Hardin County, IA",19083,Suppressed,16846,Suppressed
"Harrison County, IA",19085,Suppressed,14049,Suppressed
"Henry County, IA",19087,Suppressed,19954,Suppressed
"Howard County, IA",19089,Suppressed,9158,Suppressed
"Humboldt County, IA",19091,Suppressed,9558,Suppressed
"Ida County, IA",19093,Suppressed,6860,Suppressed
"Iowa County, IA",19095,Suppressed,16184,Suppressed
"Jackson County, IA",19097,Suppressed,19439,Suppressed
"Jasper County, IA",19099,Suppressed,37185,Suppressed
"Jefferson County, IA",19101,Suppressed,18295,Suppressed
"Johnson County, IA",19103,Suppressed,151140,Suppressed
"Jones County, IA",19105,Suppressed,20681,Suppressed
"Keokuk County, IA",19107,Suppressed,10246,Suppressed
"Kossuth County, IA",19109,Suppressed,14813,Suppressed
"Lee County, IA",19111,Suppressed,33657,Suppressed
"Linn County, IA",19113,19,226706,Unreliable
"Louisa County, IA",19115,Suppressed,11035,Suppressed
"Lucas County, IA",19117,Suppressed,8600,Suppressed
"Lyon County, IA",19119,Suppressed,11755,Suppressed
"Madison County, IA",19121,Suppressed,16338,Suppressed
"Mahaska County, IA",19123,Suppressed,22095,Suppressed
"Marion County, IA",19125,Suppressed,33253,Suppressed
"Marshall County, IA",19127,Suppressed,39369,Suppressed
"Mills County, IA",19129,Suppressed,15109,Suppressed
"Mitchell County, IA",19131,Suppressed,10586,Suppressed
"Monona County, IA",19133,Suppressed,8615,Suppressed
"Monroe County, IA",19135,Suppressed,7707,Suppressed
"Montgomery County, IA",19137,Suppressed,9917,Suppressed
"Muscatine County, IA",19139,Suppressed,42664,Suppressed
"O'Brien County, IA",19141,Suppressed,13753,Suppressed
"Osceola County, IA",19143,Suppressed,5958,Suppressed
"Page County, IA",19145,Suppressed,15107,Suppressed
"Palo Alto County, IA",19147,Suppressed,8886,Suppressed
"Plymouth County, IA",19149,Suppressed,25177,Suppressed
"Pocahontas County, IA",19151,Suppressed,6619,Suppressed
"Polk County, IA",19153,57,490161,11.6
"Pottawattamie County, IA",19155,Suppressed,93206,Suppressed
"Poweshiek County, IA",19157,Suppressed,18504,Suppressed
"Ringgold County, IA",19159,Suppressed,4894,Suppressed
"Sac County, IA",19161,Suppressed,9721,Suppressed
"Scott County, IA",19163,16,172943,Unreliable
"Shelby County, IA",19165,Suppressed,11454,Suppressed
"Sioux County, IA",19167,Suppressed,34855,Suppressed
"Story County, IA",19169,Suppressed,97117,Suppressed
"Tama County, IA",19171,Suppressed,16854,Suppressed
"Taylor County, IA",19173,Suppressed,6121,Suppressed
"Union County, IA",19175,Suppressed,12241,Suppressed
"Van Buren County, IA",19177,Suppressed,7044,Suppressed
"Wapello County, IA",19179,Suppressed,34969,Suppressed
"Warren County, IA",19181,Suppressed,51466,Suppressed
"Washington County, IA",19183,Suppressed,21965,Suppressed
"Wayne County, IA",19185,Suppressed,6441,Suppressed
"Webster County, IA",19187,Suppressed,35904,Suppressed
"Winnebago County, IA",19189,Suppressed,10354,Suppressed
"Winneshiek County, IA",19191,Suppressed,19991,Suppressed
"Woodbury County, IA",19193,Suppressed,103107,Suppressed
"Worth County, IA",19195,Suppressed,7381,Suppressed
"Wright County, IA",19197,Suppressed,12562,Suppressed
"Allen County, KS",20001,Suppressed,12369,Suppressed
"Anderson County, KS",20003,Suppressed,7858,Suppressed
"Atchison County, KS",20005,Suppressed,16073,Suppressed
"Barber County, KS",20007,Suppressed,4427,Suppressed
"Barton County, KS",20009,Suppressed,25779,Suppressed
"Bourbon County, KS",20011,Suppressed,14534,Suppressed
"Brown County, KS",20013,Suppressed,9564,Suppressed
"Butler County, KS",20015,Suppressed,66911,Suppressed
"Chase County, KS",20017,Suppressed,2648,Suppressed
"Chautauqua County, KS",20019,Suppressed,3250,Suppressed
"Cherokee County, KS",20021,Suppressed,19939,Suppressed
"Cheyenne County, KS",20023,Suppressed,2657,Suppressed
"Clark County, KS",20025,Suppressed,1994,Suppressed
"Clay County, KS",20027,Suppressed,8002,Suppressed
"Cloud County, KS",20029,Suppressed,8786,Suppressed
"Coffey County, KS",20031,Suppressed,8179,Suppressed
"Comanche County, KS",20033,Suppressed,1700,Suppressed
"Cowley County, KS",20035,Suppressed,34908,Suppressed
"Crawford County, KS",20037,Suppressed,38818,Suppressed
"Decatur County, KS",20039,Suppressed,2827,Suppressed
"Dickinson County, KS",20041,Suppressed,18466,Suppressed
"Doniphan County, KS",20043,Suppressed,7600,Suppressed
"Douglas County, KS",20045,Suppressed,122259,Suppressed
"Edwards County, KS",20047,Suppressed,2798,Suppressed
"Elk County, KS",20049,Suppressed,2530,Suppressed
"Ellis County, KS",20051,Suppressed,28553,Suppressed
"Ellsworth County, KS",20053,Suppressed,6102,Suppressed
"Finney County, KS",20055,Suppressed,36467,Suppressed
"Ford County, KS",20057,Suppressed,33619,Suppressed
"Franklin County, KS",20059,Suppressed,25544,Suppressed
"Geary County, KS",20061,Suppressed,31670,Suppressed
"Gove County, KS",20063,Suppressed,2636,Suppressed
"Graham County, KS",20065,Suppressed,2482,Suppressed
"Grant County, KS",20067,Suppressed,7150,Suppressed
"Gray County, KS",20069,Suppressed,5988,Suppressed
"Greeley County, KS",20071,Suppressed,1232,Suppressed
"Greenwood County, KS",20073,Suppressed,5982,Suppressed
"Hamilton County, KS",20075,Suppressed,2539,Suppressed
"Harper County, KS",20077,Suppressed,5436,Suppressed
"Harvey County, KS",20079,Suppressed,34429,Suppressed
"Haskell County, KS",20081,Suppressed,3968,Suppressed
"Hodgeman County, KS",20083,Suppressed,1794,Suppressed
"Jackson County, KS",20085,Suppressed,13171,Suppressed
"Jefferson County, KS",20087,Suppressed,19043,Suppressed
"Jewell County, KS",20089,Suppressed,2879,Suppressed
"Johnson County, KS",20091,37,602401,6.1
"Kearny County, KS",20093,Suppressed,3838,Suppressed
"Kingman County, KS",20095,Suppressed,7152,Suppressed
"Kiowa County, KS",20097,Suppressed,2475,Suppressed
"Labette County, KS",20099,Suppressed,19618,Suppressed
"Lane County, KS",20101,Suppressed,1535,Suppressed
"Leavenworth County, KS",20103,Suppressed,81758,Suppressed
"Lincoln County, KS",20105,Suppressed,2962,Suppressed
"Linn County, KS",20107,Suppressed,9703,Suppressed
"Logan County, KS",20109,Suppressed,2794,Suppressed
"Lyon County, KS",20111,Suppressed,33195,Suppressed
"McPherson County, KS",20113,Suppressed,28542,Suppressed
"Marion County, KS",20115,Suppressed,11884,Suppressed
"Marshall County, KS",20117,Suppressed,9707,Suppressed
"Meade County, KS",20119,Suppressed,4033,Suppressed
"Miami County, KS",20121,Suppressed,34237,Suppressed
"Mitchell County, KS",20123,Suppressed,5979,Suppressed
"Montgomery County, KS",20125,Suppressed,31829,Suppressed
"Morris County, KS",20127,Suppressed,5620,Suppressed
"Morton County, KS",20129,Suppressed,2587,Suppressed
"Nemaha County, KS",20131,Suppressed,10231,Suppressed
"Neosho County, KS",20133,Suppressed,16007,Suppressed
"Ness County, KS",20135,Suppressed,2750,Suppressed
"Norton County, KS",20137,Suppressed,5361,Suppressed
"Osage County, KS",20139,Suppressed,15949,Suppressed
"Osborne County, KS",20141,Suppressed,3421,Suppressed
"Ottawa County, KS",20143,Suppressed,5704,Suppressed
"Pawnee County, KS",20145,Suppressed,6414,Suppressed
"Phillips County, KS",20147,Suppressed,5234,Suppressed
"Pottawatomie County, KS",20149,Suppressed,24383,Suppressed
"Pratt County, KS",20151,Suppressed,9164,Suppressed
"Rawlins County, KS",20153,Suppressed,2530,Suppressed
"Reno County, KS",20155,Suppressed,61998,Suppressed
"Republic County, KS",20157,Suppressed,4636,Suppressed
"Rice County, KS",20159,Suppressed,9537,Suppressed
"Riley County, KS",20161,Suppressed,74232,Suppressed
"Rooks County, KS",20163,Suppressed,4920,Suppressed
"Rush County, KS",20165,Suppressed,3036,Suppressed
"Russell County, KS",20167,Suppressed,6856,Suppressed
"Saline County, KS",20169,Suppressed,54224,Suppressed
"Scott County, KS",20171,Suppressed,4823,Suppressed
"Sedgwick County, KS",20173,64,516042,12.4
"Seward County, KS",20175,Suppressed,21428,Suppressed
"Shawnee County, KS",20177,13,176875,Unreliable
"Sheridan County, KS",20179,Suppressed,2521,Suppressed
"Sherman County, KS",20181,Suppressed,5917,Suppressed
"Smith County, KS",20183,Suppressed,3583,Suppressed
"Stafford County, KS",20185,Suppressed,4156,Suppressed
"Stanton County, KS",20187,Suppressed,2006,Suppressed
"Stevens County, KS",20189,Suppressed,5485,Suppressed
"Sumner County, KS",20191,Suppressed,22836,Suppressed
"Thomas County, KS",20193,Suppressed,7777,Suppressed
"Trego County, KS",20195,Suppressed,2803,Suppressed
"Wabaunsee County, KS",20197,Suppressed,6931,Suppressed
"Wallace County, KS",20199,Suppressed,1518,Suppressed
"Washington County, KS",20201,Suppressed,5406,Suppressed
"Wichita County, KS",20203,Suppressed,2119,Suppressed
"Wilson County, KS",20205,Suppressed,8525,Suppressed
"Woodson County, KS",20207,Suppressed,3138,Suppressed
"Wyandotte County, KS",20209,10,165429,Unreliable
"Adair County, KY",21001,Suppressed,19202,Suppressed
"Allen County, KY",21003,Suppressed,21315,Suppressed
"Anderson County, KY",21005,Suppressed,22747,Suppressed
"Ballard County, KY",21007,Suppressed,7888,Suppressed
"Barren County, KY",21009,Suppressed,44249,Suppressed
"Bath County, KY",21011,Suppressed,12500,Suppressed
"Bell County, KY",21013,Suppressed,26032,Suppressed
"Boone County, KY",21015,25,133581,18.7
"Bourbon County, KY",21017,Suppressed,19788,Suppressed
"Boyd County, KY",21019,29,46718,62.1
"Boyle County, KY",21021,Suppressed,30060,Suppressed
"Bracken County, KY",21023,Suppressed,8303,Suppressed
"Breathitt County, KY",21025,Suppressed,12630,Suppressed
"Breckinridge County, KY",21027,Suppressed,20477,Suppressed
"Bullitt County, KY",21029,28,81676,34.3
"Butler County, KY",21031,Suppressed,12879,Suppressed
"Caldwell County, KY",21033,Suppressed,12747,Suppressed
"Calloway County, KY",21035,Suppressed,39001,Suppressed
"Campbell County, KY",21037,39,93584,41.7
"Carlisle County, KY",21039,Suppressed,4760,Suppressed
"Carroll County, KY",21041,Suppressed,10631,Suppressed
"Carter County, KY",21043,Suppressed,26797,Suppressed
"Casey County, KY",21045,Suppressed,16159,Suppressed
"Christian County, KY",21047,Suppressed,70461,Suppressed
"Clark County, KY",21049,10,36263,Unreliable
"Clay County, KY",21051,Suppressed,19901,Suppressed
"Clinton County, KY",21053,Suppressed,10218,Suppressed
"Crittenden County, KY",21055,Suppressed,8806,Suppressed
"Cumberland County, KY",21057,Suppressed,6614,Suppressed
"Daviess County, KY",21059,Suppressed,101511,Suppressed
"Edmonson County, KY",21061,Suppressed,12150,Suppressed
"Elliott County, KY",21063,Suppressed,7517,Suppressed
"Estill County, KY",21065,Suppressed,14106,Suppressed
